"('macaroni', 0.5938)","('cheeses', 0.4296)","('cheese', 0.4223)","('mac', 0.3759)","('recipe', 0.3038)"
"('recipe', 0.5422)","('chowder', 0.5296)","('crab', 0.4922)","('corn', 0.4858)","('salad', 0.3988)"
"('trout', 0.4463)","('kings', 0.4389)","('olives', 0.4265)","('mediterranean', 0.3527)","('anchovies', 0.3364)"
"('squid', 0.4816)","('pineapple', 0.455)","('rice', 0.3496)","('xao', 0.2806)","('dish', 0.2694)"
"('crab', 0.4984)","('thai', 0.436)","('rolls', 0.3754)","('roll', 0.3103)","('dipping', 0.3033)"
"('escargot', 0.5593)","('recipe', 0.4409)","('soup', 0.4265)","('creamy', 0.4046)","('delicious', 0.3218)"
"('salmon', 0.561)","('crab', 0.5169)","('stuffed', 0.5031)","('lobster', 0.4891)","('recipe', 0.46)"
"('shrimp', 0.545)","('dip', 0.425)","('cow', 0.3874)","('cracker', 0.3664)","('chip', 0.3045)"
"('tuna', 0.642)","('avocado', 0.5311)","('poke', 0.4878)","('chips', 0.362)","('flavorful', 0.3368)"
"('shrimp', 0.5532)","('curry', 0.2675)","('soups', 0.2461)","('condiments', 0.2384)","('rice', 0.1962)"
"('salad', 0.5508)","('sesame', 0.4739)","('shrimp', 0.4427)","('vinaigrette', 0.3445)","('tomatoes', 0.3274)"
"('tuna', 0.6604)","('tostadas', 0.5165)","('tangy', 0.421)","('dish', 0.4202)","('flavorful', 0.3827)"
"('salmon', 0.5685)","('rice', 0.5106)","('steamed', 0.4918)","('recipe', 0.4584)","('pesto', 0.3013)"
"('casserole', 0.5299)","('brunch', 0.4887)","('shrimp', 0.4667)","('cheese', 0.3326)","('dish', 0.3214)"
"('tuna', 0.5188)","('kraut', 0.3958)","('sauerkraut', 0.3955)","('sandwich', 0.3814)","('snack', 0.373)"
"('fish', 0.4962)","('vegetables', 0.3729)","('baked', 0.3469)","('frozen', 0.2822)","('dish', 0.2704)"
"('clams', 0.5865)","('creole', 0.4159)","('linguine', 0.3989)","('steamed', 0.3721)","('crusty', 0.304)"
"('lemon', 0.4482)","('halibut', 0.4167)","('oven', 0.3586)","('dish', 0.3569)","('pan', 0.3269)"
"('spaghetti', 0.5513)","('bottarga', 0.5357)","('pasta', 0.5201)","('aglio', 0.4875)","('peperoncino', 0.3983)"
"('tuna', 0.6193)","('salad', 0.4828)","('canned', 0.4459)","('sandwich', 0.3127)","('asian', 0.2677)"
"('salad', 0.5314)","('pasta', 0.4596)","('salmon', 0.4407)","('warm', 0.3353)","('holly', 0.311)"
"('tuna', 0.5399)","('lettuce', 0.4688)","('recipe', 0.4303)","('salad', 0.3667)","('fish', 0.3495)"
"('pasta', 0.561)","('tuna', 0.4662)","('penne', 0.3925)","('sauce', 0.3831)","('sour', 0.3824)"
"('chowder', 0.5418)","('seafood', 0.5034)","('potatoes', 0.4259)","('potato', 0.3863)","('veggies', 0.3592)"
"('tuna', 0.6096)","('dip', 0.5774)","('salsa', 0.5337)","('recipe', 0.3426)","('cheese', 0.3245)"
"('crabmeat', 0.5973)","('dip', 0.5477)","('slices', 0.2813)","('tasty', 0.2568)","('almonds', 0.2356)"
"('pasta', 0.4964)","('lunch', 0.4845)","('crawfish', 0.4576)","('supper', 0.4445)","('dressing', 0.3458)"
"('cucumber', 0.5474)","('cucumbers', 0.5235)","('salad', 0.5104)","('vegetables', 0.458)","('lemon', 0.4271)"
"('garlic', 0.5426)","('parsley', 0.4869)","('cilantro', 0.4628)","('shrimp', 0.4377)","('pasta', 0.4367)"
"('pesto', 0.468)","('risotto', 0.4513)","('basil', 0.4289)","('scallops', 0.4271)","('culinary', 0.2992)"
"('caviar', 0.4547)","('cheese', 0.4297)","('cream', 0.393)","('spread', 0.3402)","('toast', 0.3159)"
"('casserole', 0.4888)","('potatoes', 0.4397)","('bechamel', 0.3972)","('spinach', 0.362)","('potato', 0.3586)"
"('casserole', 0.6354)","('tuna', 0.5859)","('small', 0.2886)","('family', 0.2592)","('father', 0.2473)"
"('pantry', 0.5556)","('pasta', 0.5549)","('dish', 0.4135)","('savory', 0.3716)","('table', 0.2916)"
"('fritters', 0.4867)","('jamaican', 0.473)","('cod', 0.466)","('dish', 0.4529)","('appetizer', 0.4064)"
"('jambalaya', 0.5231)","('cooker', 0.4285)","('cook', 0.3973)","('dish', 0.384)","('rice', 0.3828)"
"('catfish', 0.6271)","('fish', 0.5641)","('salsa', 0.5608)","('fruit', 0.3907)","('tropical', 0.3138)"
"('noodles', 0.5145)","('rice', 0.5089)","('shrimp', 0.4957)","('thai', 0.4641)","('spicy', 0.4132)"
"('mayonnaise', 0.6078)","('eggs', 0.4176)","('salmon', 0.4086)","('recipe', 0.3966)","('deviled', 0.3407)"
"('squid', 0.5768)","('soupies', 0.4579)","('greek', 0.3554)","('stew', 0.3247)","('fries', 0.2651)"
"('scampi', 0.5151)","('shrimp', 0.4499)","('zucchini', 0.4471)","('noodles', 0.4145)","('pasta', 0.3519)"
"('anchovies', 0.5312)","('eggplant', 0.5303)","('gravy', 0.418)","('tomato', 0.3328)","('recipe', 0.3285)"
"('chowder', 0.5425)","('clam', 0.4803)","('cooker', 0.3951)","('recipe', 0.3883)","('emma', 0.3059)"
"('salmon', 0.5276)","('potatoes', 0.4177)","('baked', 0.3549)","('potato', 0.3371)","('bites', 0.3005)"
"('pancho', 0.5475)","('tilapia', 0.5266)","('baked', 0.3697)","('villa', 0.3595)","('diner', 0.3409)"
"('crab', 0.5039)","('maryland', 0.4394)","('crabmeat', 0.4374)","('dip', 0.4269)","('bay', 0.4212)"
"('halibut', 0.5876)","('garlic', 0.4902)","('recipe', 0.4341)","('fish', 0.3872)","('sauce', 0.3598)"
"('salmon', 0.5288)","('patties', 0.4705)","('bay', 0.4489)","('recipe', 0.3351)","('family', 0.1988)"
"('prawns', 0.5282)","('recipe', 0.4317)","('garlicky', 0.4312)","('crusty', 0.3981)","('sauce', 0.3597)"
"('salmon', 0.5772)","('recipe', 0.4093)","('wine', 0.3272)","('dinner', 0.3093)","('tastiest', 0.3064)"
"('tacos', 0.6168)","('taco', 0.6021)","('recipes', 0.3393)","('recipe', 0.335)","('fish', 0.3179)"
"('tuna', 0.6086)","('snack', 0.5254)","('carrot', 0.4871)","('tasty', 0.3481)","('bites', 0.3117)"
"('fish', 0.4566)","('pie', 0.429)","('recipe', 0.4018)","('baked', 0.3568)","('russian', 0.3421)"
"('salmon', 0.5998)","('ladybug', 0.3866)","('fish', 0.3624)","('wine', 0.2945)","('pinot', 0.2736)"
"('salmon', 0.517)","('filipino', 0.4494)","('stew', 0.4221)","('dish', 0.382)","('rice', 0.3443)"
"('jalapenos', 0.6463)","('jalapeno', 0.6237)","('bacon', 0.4418)","('spicy', 0.4174)","('scorpion', 0.384)"
"('tacos', 0.5976)","('salsa', 0.5228)","('salmon', 0.4855)","('tortilla', 0.433)","('avocado', 0.3786)"
"('catfish', 0.6395)","('ginger', 0.4165)","('garlic', 0.3924)","('rice', 0.3831)","('fast', 0.2764)"
"('pretzel', 0.6249)","('salmon', 0.5395)","('patties', 0.4841)","('crusted', 0.4697)","('crispy', 0.436)"
"('salmon', 0.5661)","('salsa', 0.4537)","('avocado', 0.3224)","('tomato', 0.2703)","('fillets', 0.2647)"
"('vietnamese', 0.4897)","('cuon', 0.3979)","('pork', 0.3899)","('goi', 0.3888)","('roll', 0.3423)"
"('crabmeat', 0.7124)","('bake', 0.479)","('lunch', 0.3929)","('dinner', 0.3629)","('delicious', 0.2575)"
"('squid', 0.5281)","('santiago', 0.4078)","('stuffed', 0.3284)","('recipe', 0.3016)","('paprika', 0.2833)"
"('broccoli', 0.5862)","('tilapia', 0.5231)","('recipe', 0.4389)","('bay', 0.3441)","('delicious', 0.2589)"
"('bread', 0.4757)","('grandmother', 0.4501)","('pignulata', 0.42)","('dish', 0.4142)","('sardine', 0.3762)"
"('scallops', 0.7147)","('scampi', 0.5031)","('linguine', 0.3948)","('crusty', 0.321)","('bay', 0.2457)"
"('salmon', 0.531)","('cakes', 0.4851)","('garnish', 0.3628)","('dish', 0.2906)","('favorite', 0.288)"
"('shrimp', 0.5408)","('mustard', 0.4156)","('dish', 0.3673)","('pepper', 0.3204)","('lemon', 0.2925)"
"('crescents', 0.5459)","('crescent', 0.4973)","('rolls', 0.4277)","('salmon', 0.3885)","('recipe', 0.3433)"
"('clamato', 0.5723)","('salmon', 0.5041)","('jalapeño', 0.3351)","('cooked', 0.3073)","('cloves', 0.2666)"
"('asparagus', 0.5259)","('bourbon', 0.4286)","('glazed', 0.4199)","('recipe', 0.4043)","('salmon', 0.3915)"
"('scallops', 0.6094)","('broiled', 0.482)","('chanterelles', 0.4677)","('dish', 0.3128)","('water', 0.2743)"
"('tilapia', 0.5675)","('tarragon', 0.4351)","('recipe', 0.3708)","('fillets', 0.3446)","('tart', 0.3296)"
"('salmon', 0.52)","('soup', 0.3937)","('pastry', 0.3179)","('creamy', 0.3153)","('cream', 0.3002)"
"('recipe', 0.5285)","('prosciutto', 0.4652)","('basil', 0.4527)","('skillet', 0.4328)","('halibut', 0.3003)"
"('fish', 0.4734)","('fried', 0.3818)","('trout', 0.3673)","('frying', 0.3359)","('dinner', 0.3324)"
"('tomatoes', 0.5169)","('jambalaya', 0.5116)","('refrigerate', 0.3354)","('shrimp', 0.3139)","('leftover', 0.305)"
"('shrimp', 0.5869)","('spaghetti', 0.5297)","('garlic', 0.5025)","('meal', 0.4379)","('crumbs', 0.4017)"
"('salmon', 0.5592)","('recipe', 0.369)","('fat', 0.3665)","('spread', 0.2968)","('flavor', 0.2902)"
"('pepitas', 0.4919)","('salmon', 0.4915)","('chili', 0.4782)","('pepita', 0.4496)","('sauce', 0.3851)"
"('taquitos', 0.7023)","('salsa', 0.4852)","('guacamole', 0.3986)","('seafood', 0.3948)","('fish', 0.3663)"
"('avocados', 0.4682)","('avocado', 0.4613)","('recipe', 0.3957)","('mango', 0.3928)","('coulis', 0.3507)"
"('salad', 0.504)","('pasta', 0.446)","('recipe', 0.3935)","('crab', 0.3897)","('dressing', 0.323)"
"('rice', 0.4912)","('thai', 0.4667)","('salad', 0.4146)","('garlic', 0.4146)","('chili', 0.4113)"
"('salmon', 0.4845)","('tartare', 0.3971)","('crackers', 0.3649)","('bubbly', 0.3242)","('potato', 0.3056)"
"('halibut', 0.5374)","('panko', 0.4345)","('serrano', 0.3815)","('breading', 0.3573)","('cilantro', 0.3441)"
"('soup', 0.5513)","('veggies', 0.5343)","('salmon', 0.4479)","('leeks', 0.4369)","('leek', 0.418)"
"('shrimp', 0.4359)","('basil', 0.4264)","('skillet', 0.384)","('mango', 0.3684)","('dish', 0.2745)"
"('pasta', 0.4783)","('amnesia', 0.4361)","('recipe', 0.3765)","('salmon', 0.3724)","('caviar', 0.3066)"
"('soup', 0.4718)","('tamarind', 0.4431)","('recipe', 0.4236)","('tangy', 0.4103)","('fish', 0.3075)"
"('crab', 0.4647)","('mayonnaise', 0.4368)","('cakes', 0.4084)","('noodle', 0.3991)","('cilantro', 0.3207)"
"('salmon', 0.5003)","('dill', 0.4012)","('poached', 0.3488)","('wine', 0.3319)","('delicious', 0.2612)"
"('noodles', 0.53)","('bowl', 0.5122)","('noodle', 0.511)","('smoky', 0.4365)","('broth', 0.4291)"
"('margarita', 0.459)","('salad', 0.4126)","('swanson', 0.4059)","('shrimp', 0.4028)","('garlic', 0.2188)"
"('salsa', 0.6028)","('cajun', 0.5487)","('tilapia', 0.5004)","('southwestern', 0.3951)","('pan', 0.3454)"
"('salmon', 0.6467)","('citrus', 0.554)","('flavorful', 0.4197)","('recipes', 0.4013)","('baked', 0.3966)"
"('crab', 0.6069)","('shells', 0.4805)","('holidays', 0.4159)","('holiday', 0.406)","('thingies', 0.3353)"
"('oysters', 0.5049)","('broccoli', 0.2834)","('date', 0.2751)","('garnish', 0.2629)","('serve', 0.2456)"
"('dip', 0.5816)","('seafood', 0.4542)","('yummy', 0.356)","('party', 0.285)","('make', 0.2179)"
"('chowder', 0.547)","('clams', 0.4814)","('clam', 0.4683)","('pot', 0.3141)","('soak', 0.3049)"
"('kebobs', 0.4731)","('pineapple', 0.4577)","('bbq', 0.4474)","('summertime', 0.3353)","('shish', 0.3351)"
"('spaghetti', 0.4488)","('clam', 0.4332)","('sauce', 0.4074)","('italian', 0.3792)","('bread', 0.3135)"
"('herbs', 0.5134)","('fish', 0.4792)","('lenie', 0.4692)","('herbal', 0.4289)","('rice', 0.4066)"
"('skillet', 0.5905)","('recipe', 0.4638)","('egg', 0.4294)","('rice', 0.4223)","('grease', 0.4154)"
"('fiddlehead', 0.5)","('fiddleheads', 0.4798)","('trout', 0.4498)","('recipe', 0.3488)","('fish', 0.3437)"
"('crab', 0.4532)","('korean', 0.4309)","('cakes', 0.3979)","('tasty', 0.3101)","('hoisin', 0.29)"
"('cajun', 0.5193)","('oyster', 0.49)","('louisiana', 0.434)","('pie', 0.4236)","('vegetables', 0.3952)"
"('dinengdeng', 0.6375)","('dish', 0.4603)","('bagoong', 0.4322)","('shrimp', 0.4041)","('cooked', 0.3914)"
"('sandwiches', 0.4879)","('grilled', 0.4546)","('grill', 0.4258)","('sandwich', 0.4255)","('preheat', 0.3834)"
"('tacos', 0.545)","('sesame', 0.4155)","('slaw', 0.4008)","('ginger', 0.3454)","('fish', 0.3176)"
"('fish', 0.4417)","('crusted', 0.3465)","('lemon', 0.3402)","('cod', 0.3385)","('baked', 0.3236)"
"('tuna', 0.5884)","('steak', 0.4017)","('salad', 0.3665)","('seared', 0.3517)","('thai', 0.3055)"
"('shrimp', 0.5555)","('cheese', 0.4683)","('party', 0.4338)","('ball', 0.3826)","('treat', 0.2967)"
"('parsley', 0.5447)","('mushrooms', 0.4833)","('stuffed', 0.3736)","('dill', 0.3416)","('crabmeat', 0.3137)"
"('tilapia', 0.6043)","('fish', 0.4569)","('baked', 0.4089)","('poached', 0.3921)","('frying', 0.3839)"
"('oyster', 0.5616)","('souffle', 0.4289)","('dish', 0.3824)","('dinner', 0.3656)","('turkey', 0.3609)"
"('scallops', 0.6512)","('blanc', 0.3284)","('fried', 0.2669)","('oranges', 0.246)","('shallots', 0.2449)"
"('shrimp', 0.4513)","('horseradish', 0.4457)","('grits', 0.4332)","('paul', 0.366)","('tablespoon', 0.3232)"
"('salmon', 0.5317)","('canapes', 0.4503)","('appetizer', 0.4251)","('recipe', 0.4198)","('smoked', 0.3711)"
"('recipe', 0.5756)","('potunas', 0.5492)","('potatoes', 0.4884)","('potato', 0.4503)","('casserole', 0.4125)"
"('shrimp', 0.5666)","('crab', 0.5155)","('hooley', 0.4115)","('stuffed', 0.3923)","('appetizer', 0.384)"
"('creole', 0.5314)","('lobster', 0.4669)","('shrimp', 0.4631)","('seafood', 0.3932)","('scallop', 0.3913)"
"('lobster', 0.4762)","('salad', 0.4659)","('dressing', 0.3918)","('recipe', 0.2918)","('devil', 0.279)"
"('scallops', 0.5614)","('recipe', 0.4779)","('pancakes', 0.4578)","('recipes', 0.4359)","('potato', 0.4263)"
"('tequila', 0.5483)","('shrimp', 0.4835)","('latino', 0.3711)","('recipe', 0.368)","('citrus', 0.3586)"
"('ceviche', 0.608)","('seafood', 0.3822)","('marinated', 0.3704)","('lime', 0.3585)","('skeeter', 0.3328)"
"('salmon', 0.5544)","('dijon', 0.4662)","('recipe', 0.4005)","('foods', 0.3947)","('sauce', 0.3401)"
"('tacos', 0.6119)","('shrimp', 0.5601)","('bean', 0.3446)","('make', 0.2583)","('hit', 0.2302)"
"('lobster', 0.476)","('icelandic', 0.4714)","('soup', 0.442)","('iceland', 0.4189)","('recipe', 0.3458)"
"('salmon', 0.4495)","('peas', 0.4416)","('noodles', 0.4055)","('salad', 0.3929)","('greens', 0.3247)"
"('soup', 0.5569)","('seafood', 0.5024)","('pepper', 0.4237)","('foods', 0.399)","('spicy', 0.383)"
"('dip', 0.607)","('clam', 0.4463)","('recipe', 0.4454)","('making', 0.2966)","('party', 0.2785)"
"('tilapia', 0.4948)","('tuna', 0.442)","('fish', 0.382)","('crab', 0.3759)","('dish', 0.3286)"
"('dip', 0.5662)","('crab', 0.512)","('crackers', 0.4972)","('appetizer', 0.4331)","('serve', 0.305)"
"('fish', 0.4401)","('salt', 0.4397)","('crust', 0.4024)","('crusted', 0.3768)","('snapper', 0.333)"
"('shrimp', 0.557)","('stew', 0.4902)","('recipe', 0.4837)","('veggie', 0.4366)","('meals', 0.4271)"
"('tilapia', 0.5668)","('tamarind', 0.4159)","('pepper', 0.3827)","('dish', 0.3636)","('sauce', 0.2897)"
"('pineapple', 0.5773)","('shrimp', 0.4463)","('coconut', 0.373)","('indulgent', 0.3689)","('recipe', 0.3535)"
"('shrimp', 0.5258)","('dip', 0.4734)","('herbs', 0.4377)","('recipe', 0.4233)","('herbalicious', 0.4053)"
"('prawns', 0.5506)","('meal', 0.4138)","('food', 0.361)","('onion', 0.348)","('vegetables', 0.3449)"
"('salmon', 0.492)","('salad', 0.3924)","('dill', 0.3864)","('flavor', 0.3045)","('eggs', 0.2915)"
"('meatballs', 0.5528)","('sardine', 0.4957)","('healthier', 0.3128)","('omega', 0.2864)","('moroccan', 0.2509)"
"('cilantro', 0.5281)","('shrimp', 0.4874)","('dip', 0.4303)","('crackers', 0.3589)","('fragrance', 0.3499)"
"('tuna', 0.5727)","('veggie', 0.4669)","('salad', 0.4643)","('veggies', 0.4601)","('sandwich', 0.3021)"
"('lobster', 0.5048)","('bisque', 0.5025)","('savory', 0.37)","('cold', 0.3042)","('mild', 0.3009)"
"('tuna', 0.528)","('salad', 0.5031)","('mandarin', 0.4536)","('oranges', 0.3674)","('dressing', 0.3212)"
"('octopus', 0.4677)","('tuna', 0.3902)","('poki', 0.3366)","('tako', 0.335)","('marinated', 0.3147)"
"('trout', 0.4536)","('fish', 0.4071)","('caviar', 0.4041)","('eggs', 0.3139)","('flavor', 0.2996)"
"('tomatoes', 0.4778)","('sherry', 0.4529)","('sauce', 0.4317)","('roughy', 0.418)","('herb', 0.3768)"
"('casino', 0.6125)","('clams', 0.5226)","('maggie', 0.3088)","('refinements', 0.2546)","('game', 0.254)"
"('cajun', 0.6955)","('crab', 0.5547)","('appetizer', 0.4667)","('rangoon', 0.3895)","('asian', 0.3055)"
"('crab', 0.5037)","('mold', 0.4633)","('bread', 0.3636)","('rye', 0.3558)","('saltine', 0.2807)"
"('shrimp', 0.5149)","('baked', 0.4629)","('oven', 0.3781)","('stove', 0.2764)","('tasty', 0.2734)"
"('shrimp', 0.4766)","('rice', 0.4598)","('steamed', 0.4105)","('pea', 0.3936)","('fry', 0.3782)"
"('casserole', 0.5311)","('leftover', 0.4757)","('dinner', 0.4725)","('salmon', 0.4412)","('salad', 0.4105)"
"('tuna', 0.6152)","('melt', 0.5271)","('sandwich', 0.4559)","('pita', 0.4267)","('twist', 0.3676)"
"('ceviche', 0.5693)","('shrimp', 0.4685)","('ketchup', 0.4421)","('recipe', 0.4096)","('lunch', 0.4014)"
"('shrimp', 0.5112)","('stew', 0.464)","('okra', 0.4452)","('creole', 0.4376)","('spicy', 0.3619)"
"('enchiladas', 0.635)","('shrimp', 0.5734)","('carb', 0.3499)","('low', 0.2565)","('version', 0.1083)"
"('pasta', 0.5025)","('stuffed', 0.4921)","('salmon', 0.4723)","('garlic', 0.4523)","('shells', 0.4077)"
"('soup', 0.4446)","('fish', 0.3755)","('christmas', 0.3614)","('gift', 0.2839)","('fry', 0.2756)"
"('avocado', 0.612)","('prawns', 0.3672)","('pepper', 0.3612)","('original', 0.3574)","('mashed', 0.3098)"
"('shrimp', 0.4776)","('spicy', 0.4332)","('recipe', 0.4277)","('boiled', 0.3564)","('grill', 0.3272)"
"('shrimp', 0.6001)","('prawn', 0.539)","('succulent', 0.4045)","('serve', 0.2086)","('dish', 0.2047)"
"('salmon', 0.5488)","('broiled', 0.4741)","('brown', 0.4425)","('sugar', 0.4366)","('recipes', 0.3713)"
"('fish', 0.4833)","('cod', 0.4244)","('poached', 0.4068)","('chinese', 0.3499)","('dishes', 0.3139)"
"('catfish', 0.5469)","('chowder', 0.539)","('spicy', 0.4429)","('crusty', 0.4175)","('veggies', 0.3764)"
"('salmon', 0.6377)","('recipes', 0.3739)","('profanity', 0.3015)","('bbq', 0.2801)","('make', 0.271)"
"('lasagna', 0.579)","('wine', 0.5158)","('spinach', 0.5085)","('salmon', 0.4827)","('creamy', 0.3118)"
"('avocado', 0.5573)","('lobster', 0.3959)","('olive', 0.321)","('oregano', 0.3005)","('sliced', 0.2847)"
"('asparagus', 0.5951)","('tilapia', 0.451)","('sauce', 0.3775)","('wine', 0.3201)","('vegetables', 0.3076)"
"('shrimp', 0.6204)","('saba', 0.5861)","('sandwiches', 0.5294)","('sandwich', 0.4888)","('satisfy', 0.3014)"
"('chowder', 0.4853)","('spinach', 0.4087)","('cajun', 0.3952)","('soup', 0.3915)","('shrimp', 0.3879)"
"('crab', 0.547)","('recipe', 0.545)","('appetizer', 0.4763)","('recipes', 0.4554)","('meal', 0.4537)"
"('filipino', 0.5218)","('misua', 0.503)","('soup', 0.4913)","('patola', 0.4629)","('rice', 0.379)"
"('spaghetti', 0.5092)","('garlic', 0.4851)","('pasta', 0.4668)","('shrimp', 0.4218)","('swanson', 0.3378)"
"('sushi', 0.6375)","('dish', 0.366)","('takara', 0.3551)","('restaurant', 0.3408)","('charlie', 0.3332)"
"('chowder', 0.5912)","('chowders', 0.5758)","('fish', 0.4258)","('crusty', 0.3517)","('restaurant', 0.3321)"
"('salmon', 0.4941)","('salsa', 0.4396)","('fish', 0.3779)","('avocado', 0.3585)","('marinated', 0.3441)"
"('cajun', 0.4863)","('shrimp', 0.4713)","('pasta', 0.4383)","('spaghetti', 0.3827)","('crawfish', 0.3698)"
"('broccoli', 0.4548)","('pasta', 0.381)","('bacon', 0.3797)","('brett', 0.3734)","('dinner', 0.3668)"
"('seafood', 0.5778)","('tuna', 0.5386)","('crab', 0.4975)","('recipe', 0.4864)","('souffle', 0.4065)"
"('salmon', 0.4615)","('frittata', 0.4082)","('dinner', 0.3899)","('fruit', 0.3839)","('chicken', 0.3697)"
"('shrimp', 0.5969)","('garlic', 0.5347)","('sprouts', 0.3179)","('lemon', 0.3137)","('baked', 0.3134)"
"('shrimp', 0.5678)","('dip', 0.531)","('party', 0.3834)","('great', 0.1632)"
"('stuffing', 0.5288)","('oyster', 0.5165)","('oysters', 0.5153)","('recipe', 0.488)","('bacon', 0.4798)"
"('lobster', 0.5822)","('casserole', 0.5587)","('recipe', 0.4637)","('maritime', 0.3709)","('flavour', 0.271)"
"('shrimp', 0.5616)","('crackers', 0.4688)","('dip', 0.4609)","('cheese', 0.2954)","('delight', 0.2821)"
"('prawns', 0.5936)","('cashews', 0.5123)","('cashew', 0.508)","('curry', 0.3222)","('coconut', 0.3086)"
"('tuna', 0.6138)","('grilled', 0.5279)","('grill', 0.4906)","('patties', 0.4817)","('buns', 0.3861)"
"('trout', 0.5404)","('cashew', 0.5335)","('crusted', 0.4799)","('dish', 0.3088)","('delicious', 0.2625)"
"('bbq', 0.4935)","('shrimp', 0.484)","('grills', 0.4655)","('grits', 0.4526)","('recipe', 0.3231)"
"('pumpkin', 0.4852)","('soup', 0.4713)","('broth', 0.3254)","('shrimp', 0.3057)","('curry', 0.2972)"
"('noodles', 0.5348)","('prawns', 0.4929)","('recipe', 0.4241)","('vegetables', 0.3692)","('cooking', 0.3198)"
"('shrimp', 0.5515)","('beer', 0.4082)","('sauteed', 0.4037)","('garlic', 0.3932)","('onion', 0.3932)"
"('shrimp', 0.5899)","('creole', 0.5318)","('recipe', 0.478)","('crab', 0.3959)","('rice', 0.3752)"
"('catfish', 0.5835)","('fish', 0.5354)","('tahini', 0.4737)","('dishes', 0.4011)","('pita', 0.3469)"
"('crab', 0.4483)","('pitas', 0.4217)","('filling', 0.4098)","('pita', 0.3851)","('nestled', 0.3722)"
"('paella', 0.5333)","('seafood', 0.4086)","('clams', 0.3496)","('chorizo', 0.333)","('chicken', 0.3311)"
"('salad', 0.5866)","('japanese', 0.5128)","('potato', 0.4909)","('asian', 0.3962)","('flair', 0.2818)"
"('succulent', 0.4869)","('mushrooms', 0.405)","('pasta', 0.402)","('mushroom', 0.3911)","('recipe', 0.353)"
"('tuna', 0.5814)","('noodles', 0.4524)","('pasta', 0.4275)","('recipe', 0.3914)","('dish', 0.3514)"
"('taquitos', 0.5745)","('tortilla', 0.4398)","('shrimp', 0.4292)","('jumbo', 0.4149)","('firecracker', 0.3536)"
"('salmon', 0.5574)","('fillets', 0.381)","('glazed', 0.3715)","('orange', 0.3671)","('glaze', 0.3339)"
"('salmon', 0.478)","('rice', 0.3455)","('steamed', 0.3434)","('steamer', 0.2916)","('asian', 0.2544)"
"('halibut', 0.5433)","('cakes', 0.4629)","('bake', 0.2816)","('appetizer', 0.2725)","('meal', 0.2653)"
"('salmon', 0.6502)","('flavor', 0.4188)","('pepper', 0.3759)","('tender', 0.3553)","('lemon', 0.3317)"
"('lobster', 0.5241)","('seafood', 0.5227)","('pasta', 0.4989)","('shrimp', 0.4906)","('crab', 0.4615)"
"('salmon', 0.5838)","('casseroles', 0.4945)","('casserole', 0.4861)","('baked', 0.4261)","('potato', 0.417)"
"('tilapia', 0.6085)","('fish', 0.5076)","('fishy', 0.4435)","('raspberry', 0.3362)","('taste', 0.3035)"
"('scallops', 0.6514)","('peking', 0.4575)","('rice', 0.3584)","('dish', 0.3235)","('steamed', 0.2783)"
"('tilapia', 0.5998)","('rice', 0.4063)","('pepper', 0.3735)","('tasty', 0.3582)","('dinner', 0.3517)"
"('lactose', 0.5094)","('scallops', 0.5087)","('goat', 0.3782)","('shrimp', 0.378)","('milk', 0.3319)"
"('salmon', 0.4526)","('bourbon', 0.4032)","('nuggets', 0.4013)","('recipe', 0.3806)","('flavor', 0.3424)"
"('salmon', 0.5659)","('citrus', 0.4211)","('swanson', 0.34)","('orange', 0.317)","('baked', 0.3093)"
"('bisque', 0.5554)","('gouda', 0.5003)","('tomato', 0.3588)","('anchovy', 0.3201)","('blended', 0.3016)"
"('salmon', 0.5904)","('pasta', 0.4399)","('fettuccini', 0.429)","('wine', 0.3655)","('sauce', 0.3134)"
"('tilapia', 0.5722)","('salad', 0.4459)","('summertime', 0.4088)","('flavors', 0.3839)","('fresh', 0.2655)"
"('salmon', 0.5123)","('oyster', 0.3549)","('dish', 0.3248)","('steaks', 0.3203)","('baked', 0.286)"
"('alfredo', 0.6292)","('pasta', 0.4909)","('seafood', 0.4528)","('squid', 0.3415)","('easy', 0.2222)"
"('salmon', 0.5628)","('scrambled', 0.4813)","('eggs', 0.4381)","('scramble', 0.4242)","('cooking', 0.3387)"
"('mackerel', 0.5862)","('salad', 0.5003)","('sauce', 0.4535)","('basil', 0.4079)","('tomato', 0.3982)"
"('zucchini', 0.5491)","('veggies', 0.4708)","('shrimp', 0.4574)","('pasta', 0.4522)","('spinach', 0.4244)"
"('tacos', 0.6931)","('mojito', 0.4581)","('fish', 0.3933)","('margarita', 0.3908)","('recipe', 0.3206)"
"('beer', 0.4971)","('shrimp', 0.4887)","('fishboy', 0.4525)","('recipe', 0.3862)","('cooking', 0.3149)"
"('recipe', 0.59)","('crawfish', 0.4721)","('etoufee', 0.4404)","('tammi', 0.4104)","('gatherings', 0.1719)"
"('catfish', 0.6493)","('lemon', 0.483)","('sauce', 0.4293)","('pepper', 0.3971)","('tangy', 0.3941)"
"('tuna', 0.588)","('mayonnaise', 0.5428)","('salad', 0.4716)","('lettuce', 0.4061)","('meal', 0.3217)"
"('oysters', 0.6287)","('oyster', 0.6231)","('macaroni', 0.5519)","('casserole', 0.4815)","('cheese', 0.4577)"
"('salmon', 0.5884)","('crackers', 0.4615)","('smoky', 0.401)","('serve', 0.3425)","('spread', 0.2902)"
